PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_474,1,0.53031746,2022-08-16 5:00,T100304,T_31,2.0,95.0,11.0,518.8,525.3,511.6,247.5,248.0,247.3,477.0,484.0,471.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.79,37.0,0.0013,0.0013,0.0012,3.5e-05,5.1e-05,2.3e-05,6.8e-06,1.3e-05,2.2e-06,4.7e-06,8.2e-06,1.9e-06,0.19,0.19,0.19,9.8e-06,1.5e-05,5.2e-06,35.4,35.1,44906.0,29408.0,29408.0,308.0,297.9387755,290.0,42.0,37.67346939,34.0,2302.0,419.0,80.0,308.0,28.0,22.0,2536.0,42.0,91.0,417.0,2280.77551,410.7142857,77.57142857,297.9387755,9.06122449,12.65306122,2510.8367350000003,37.67346939,89.67346939,409.7142857,2260.0,403.0,76.0,290.0,2484.0,34.0,88.0,402.0,42.0,16.0,4.0,18.0,28.0,22.0,3.0,15.0,52.0,8.0,19.0,14.0,26.0,11.0,15.0,18.0,9.0,454.8,2280.77551,2510.8367350000003,109.5,2302.0,2260.0,419.0,410.7142857,403.0,80.0,77.57142857,76.0,28.0,9.06122449,22.0,12.65306122,2536.0,2484.0,417.0,409.7142857,402.0,91.0,89.67346939,88.0,19.0,5.641025641000001,0.0,18.0,7.358974358999999,4.0,26.0,11.06896552,20.0,17.93333333,9.0,20.0,16.8,5.0,19.0,7.733333332999999,1.0,459.0,450.0,7.9,7.763265306,7.6,0.3,14.0,7.306122449,1.0,13.0
TRAIN_475,1,0.5280396829999999,2022-08-16 8:41,T100304,T_31,2.0,98.0,11.0,517.6,524.6,510.1,247.5,248.2,247.2,478.0,485.0,472.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.79,37.0,0.0013,0.0013,0.0012,3.5e-05,5.6000000000000006e-05,2.1e-05,9.2e-06,3e-05,3.9e-06,4.4e-06,7.9e-06,1.1e-06,0.19,0.19,0.19,1.1e-05,1.6e-05,4.7e-06,35.4,35.1,44997.0,29634.0,29634.0,301.0,294.9591837,287.0,41.0,37.34693878,33.0,2313.0,418.0,79.0,301.0,24.0,22.0,2535.0,41.0,92.0,416.0,2281.510204,409.7755102,77.71428571,294.9591837,8.836734694,13.04081633,2512.244898,37.34693878,89.87755102,409.6122449,2265.0,403.0,77.0,287.0,2495.0,33.0,88.0,404.0,48.0,15.0,2.0,14.0,24.0,22.0,4.0,12.0,40.0,8.0,16.0,12.0,29.0,11.0,15.0,19.0,9.0,451.2820513,2281.510204,2512.244898,141.0,2313.0,2265.0,418.0,409.7755102,403.0,79.0,77.71428571,77.0,24.0,8.836734694,22.0,13.04081633,2535.0,2495.0,416.0,409.6122449,404.0,92.0,89.87755102,88.0,16.0,3.723684211,0.0,16.0,5.644736842,4.0,29.0,11.27586207,20.0,18.03333333,9.0,20.0,16.76666667,5.0,20.0,7.933333332999999,1.0,455.0,446.0,7.9,7.689795918,7.6,0.3,10.0,6.714285714,1.0,9.0
TRAIN_476,1,0.526071429,2022-08-16 8:49,T100304,T_31,2.0,98.0,11.0,517.8,524.6,510.6,247.6,248.2,247.4,478.0,485.0,472.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.79,37.0,0.0013,0.0013,0.0012,3.4e-05,4.1e-05,2.4e-05,5.1e-06,7.6e-06,3.6e-06,3e-06,6.9e-06,7.5e-07,0.19,0.19,0.19,1.1e-05,1.6e-05,7.9e-06,35.3,35.1,45003.0,29649.0,29649.0,302.0,292.9183673,286.0,41.0,36.73469388,32.0,2304.0,417.0,80.0,302.0,13.0,22.0,2543.0,41.0,91.0,419.0,2281.408163,410.3469388,77.61224490000001,292.9183673,8.632653061000001,13.24489796,2514.612245,36.73469388,89.77551020000001,410.14285710000007,2253.0,404.0,76.0,286.0,2489.0,32.0,88.0,405.0,51.0,13.0,4.0,16.0,13.0,22.0,3.0,14.0,54.0,9.0,17.0,12.0,21.0,11.0,15.0,18.0,4.0,452.3333333000001,2281.408163,2514.612245,194.5,2304.0,2253.0,417.0,410.3469388,404.0,80.0,77.61224490000001,76.0,13.0,8.632653061000001,22.0,13.24489796,2543.0,2489.0,419.0,410.14285710000007,405.0,91.0,89.77551020000001,88.0,17.0,3.0,0.0,16.0,4.984615385,4.0,21.0,10.75862069,20.0,17.89655172,9.0,20.0,16.86206897,5.0,19.0,7.482758621,1.0,454.0,450.0,7.9,7.765306122,7.5,0.4,11.0,6.591836735,0.0,11.0
TRAIN_482,1,0.5292571429999999,2022-08-16 16:22,T100304,T_31,2.0,99.0,11.0,519.7,526.7,511.6,247.6,248.1,247.4,476.0,483.0,470.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.3e-05,4.4e-05,2.3e-05,5.8e-06,9.1e-06,2.6e-06,3.7e-06,6e-06,2.2e-06,0.19,0.2,0.19,1e-05,2.4e-05,5e-06,34.8,34.5,45105.0,29901.0,29901.0,306.0,299.7959184,294.0,41.0,37.67346939,32.0,2304.0,418.0,79.0,306.0,13.0,32.0,2533.0,41.0,91.0,416.0,2282.142857,409.8163265,77.44897959,299.7959184,8.510204082000001,13.44897959,2510.408163,37.67346939,89.63265306,408.7755102,2259.0,403.0,76.0,294.0,2489.0,32.0,88.0,402.0,45.0,15.0,3.0,12.0,13.0,32.0,3.0,14.0,44.0,9.0,16.0,12.0,23.0,11.0,15.0,18.0,14.0,453.4864865,2282.142857,2510.408163,172.535,2304.0,2259.0,418.0,409.8163265,403.0,79.0,77.44897959,76.0,13.0,8.510204082000001,32.0,13.44897959,2533.0,2489.0,416.0,408.7755102,402.0,91.0,89.63265306,88.0,16.0,3.326923077,0.0,16.0,5.230769231,4.0,23.0,11.0,20.0,18.13333333,9.0,20.0,16.86666667,5.0,19.0,7.633333332999999,1.0,460.0,446.0,7.6,7.473469388,7.4,0.2,11.0,7.326530612000001,2.0,9.0
TRAIN_487,1,0.531079365,2022-08-17 13:17,T100304,T_31,2.0,100.0,11.0,521.1,528.5,512.8,247.5,248.1,247.2,475.0,483.0,469.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.3e-05,4.8e-05,2.3e-05,6.3e-06,2.4e-05,2.5e-06,4.1e-06,1.7e-05,1.6e-06,0.19,0.19,0.19,9.9e-06,2.8000000000000003e-05,4.6e-06,34.9,34.5,45406.0,30636.0,30636.0,299.0,293.4693878,286.0,41.0,36.95918367,32.0,2304.0,418.0,79.0,299.0,13.0,23.0,2542.0,41.0,91.0,417.0,2284.22449,410.0612245,77.48979592,293.4693878,8.653061224,13.16326531,2513.306122,36.95918367,89.67346939,409.3673469,2262.0,403.0,76.0,286.0,2490.0,32.0,88.0,403.0,42.0,15.0,3.0,13.0,13.0,23.0,3.0,14.0,52.0,9.0,16.0,12.0,34.0,11.0,15.0,18.0,13.0,447.3809524,2284.22449,2513.306122,142.99,2304.0,2262.0,418.0,410.0612245,403.0,79.0,77.48979592,76.0,13.0,8.653061224,23.0,13.16326531,2542.0,2490.0,417.0,409.3673469,403.0,91.0,89.67346939,88.0,16.0,3.826666667,0.0,16.0,5.693333332999999,4.0,34.0,11.37931034,20.0,18.03448276,9.0,20.0,16.82758621,5.0,18.0,7.206896552000001,0.0,452.0,439.0,7.6,7.436734694,7.3,0.3,10.0,6.306122449,0.0,10.0
TRAIN_488,1,0.528750794,2022-08-17 17:45,T100304,T_31,2.0,101.0,10.0,519.5,526.7,511.6,247.5,248.2,247.2,476.0,484.0,470.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.3e-05,4.1e-05,2.4e-05,5.8e-06,1.2e-05,2.8e-06,4.3e-06,9.5e-06,2.7e-06,0.19,0.2,0.19,1.2e-05,3.4e-05,6e-06,34.9,34.6,45494.0,30852.0,30852.0,305.0,297.3265306,289.0,41.0,37.55102041,34.0,2307.0,418.0,79.0,305.0,31.0,28.0,2528.0,41.0,91.0,414.0,2283.857143,410.244898,77.42857143,297.3265306,8.857142857000001,13.30612245,2514.591837,37.55102041,89.69387755,408.5510204,2257.0,401.0,76.0,289.0,2486.0,34.0,88.0,402.0,50.0,17.0,3.0,16.0,31.0,28.0,3.0,12.0,42.0,7.0,15.0,12.0,33.0,11.0,15.0,19.0,7.0,455.1621622,2283.857143,2514.591837,140.975,2307.0,2257.0,418.0,410.244898,401.0,79.0,77.42857143,76.0,31.0,8.857142857000001,28.0,13.30612245,2528.0,2486.0,414.0,408.5510204,402.0,91.0,89.69387755,88.0,15.0,3.773333333,0.0,16.0,5.68,4.0,33.0,11.34482759,20.0,18.03333333,9.0,20.0,16.86666667,5.0,20.0,7.833333333,1.0,458.0,451.0,7.6,7.526530612,7.4,0.2,12.0,6.714285714,0.0,12.0
TRAIN_489,1,0.530412698,2022-08-17 17:53,T100304,T_31,2.0,102.0,11.0,519.6,526.5,511.4,247.5,248.0,247.4,476.0,484.0,470.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.4e-05,3.8e-05,2.1e-05,6.9e-06,1e-05,1.9e-06,3.9e-06,8.8e-06,1.5e-06,0.19,0.19,0.19,9.1e-06,1.5e-05,5.5e-06,34.9,34.6,45500.0,30867.0,30867.0,303.0,296.61224489999995,290.0,41.0,37.34693878,33.0,2301.0,418.0,79.0,303.0,13.0,23.0,2527.0,41.0,91.0,418.0,2281.6734690000003,409.9795918,77.36734694,296.61224489999995,8.571428571,13.14285714,2511.265306,37.34693878,89.67346939,410.0,2261.0,404.0,76.0,290.0,2488.0,33.0,88.0,404.0,40.0,14.0,3.0,13.0,13.0,23.0,3.0,14.0,39.0,8.0,16.0,13.0,21.0,11.0,15.0,19.0,1.0,454.6666667,2281.6734690000003,2511.265306,174.795,2301.0,2261.0,418.0,409.9795918,404.0,79.0,77.36734694,76.0,13.0,8.571428571,23.0,13.14285714,2527.0,2488.0,418.0,410.0,404.0,91.0,89.67346939,88.0,16.0,2.8,0.0,17.0,5.048,4.0,21.0,10.79310345,20.0,18.2,9.0,20.0,16.9,5.0,20.0,7.933333332999999,1.0,455.0,454.0,7.7,7.528571428999999,7.4,0.3,10.0,6.571428571,2.0,8.0
TRAIN_494,1,0.534826984,2022-08-18 9:47,T100304,T_31,2.0,102.0,11.0,520.2,527.7,511.4,247.6,248.1,247.3,476.0,484.0,469.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.6e-05,6.6e-05,2.5e-05,8e-06,2.9e-05,3.3e-06,4.4e-06,1.1e-05,1.2e-06,0.19,0.19,0.19,1.5e-05,5e-05,6.7e-06,34.8,34.5,45704.0,31367.0,31367.0,304.0,296.3673469,290.0,41.0,37.75510204,33.0,2308.0,416.0,80.0,304.0,12.0,22.0,2538.0,41.0,91.0,416.0,2284.6734690000003,409.755102,77.63265306,296.3673469,8.428571429,13.06122449,2515.244898,37.75510204,89.69387755,409.2653061,2261.0,401.0,76.0,290.0,2492.0,33.0,88.0,403.0,47.0,15.0,4.0,14.0,12.0,22.0,3.0,13.0,46.0,8.0,17.0,13.0,31.0,11.0,15.0,18.0,8.0,453.5609756,2284.6734690000003,2515.244898,133.74,2308.0,2261.0,416.0,409.755102,401.0,80.0,77.63265306,76.0,12.0,8.428571429,22.0,13.06122449,2538.0,2492.0,416.0,409.2653061,403.0,91.0,89.69387755,88.0,17.0,3.788732394,0.0,16.0,5.690140845,3.0,31.0,11.31034483,20.0,18.0,9.0,20.0,16.79310345,5.0,19.0,7.586206897,1.0,457.0,449.0,7.6,7.473469388,7.4,0.2,11.0,6.714285714,2.0,9.0
TRAIN_495,1,0.534339683,2022-08-18 9:55,T100304,T_31,2.0,98.0,10.0,520.0,527.5,510.9,247.5,248.2,247.3,476.0,484.0,469.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.3e-05,4.3e-05,2.3e-05,6.7e-06,2e-05,3.2e-06,4.6e-06,1.4e-05,2e-06,0.19,0.19,0.19,1e-05,1.8e-05,5e-06,34.8,34.5,45710.0,31382.0,31382.0,306.0,298.5306122,292.0,41.0,37.02040816,32.0,2307.0,415.0,79.0,306.0,13.0,28.0,2532.0,41.0,92.0,417.0,2286.653061,410.0,77.57142857,298.5306122,8.551020408,13.26530612,2515.0,37.02040816,89.57142857,409.122449,2259.0,403.0,76.0,292.0,2495.0,32.0,88.0,402.0,48.0,12.0,3.0,14.0,13.0,28.0,4.0,15.0,37.0,9.0,20.0,14.0,23.0,12.0,15.0,18.0,9.0,453.775,2286.653061,2515.0,174.055,2307.0,2259.0,415.0,410.0,403.0,79.0,77.57142857,76.0,13.0,8.551020408,28.0,13.26530612,2532.0,2495.0,417.0,409.122449,402.0,92.0,89.57142857,88.0,20.0,3.355769231,0.0,18.0,5.269230769,4.0,23.0,10.82758621,20.0,17.82758621,8.0,20.0,16.79310345,5.0,19.0,7.310344828,1.0,459.0,450.0,7.7,7.571428571,7.5,0.2,11.0,6.87755102,2.0,9.0
TRAIN_496,2,0.535819048,2022-08-18 21:32,T100304,T_31,1.0,96.0,11.0,517.5,524.8,508.7,247.5,248.1,247.3,478.0,487.0,471.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.91,36.0,0.0013,0.0013,0.0012,4.2e-05,7.900000000000001e-05,2.5e-05,9.5e-06,3e-05,4.2e-06,6.9e-06,3.1e-05,1.6e-06,0.19,0.19,0.19,1.3e-05,2.2e-05,6.5e-06,34.9,34.7,46103.0,32346.0,32346.0,298.0,292.6938776,287.0,40.0,36.53061224,32.0,2301.0,415.0,78.0,298.0,23.0,22.0,2532.0,40.0,91.0,416.0,2280.877551,409.1836735,77.08163265,292.6938776,9.163265306,13.04081633,2511.979592,36.53061224,89.38775509999999,408.8163265,2257.0,403.0,75.0,287.0,2485.0,32.0,88.0,403.0,44.0,12.0,3.0,11.0,23.0,22.0,3.0,13.0,47.0,8.0,17.0,13.0,20.0,11.0,15.0,19.0,8.0,446.5324675,2280.877551,2511.979592,180.995,2301.0,2257.0,415.0,409.1836735,403.0,78.0,77.08163265,75.0,23.0,9.163265306,22.0,13.04081633,2532.0,2485.0,416.0,408.8163265,403.0,91.0,89.38775509999999,88.0,17.0,3.184210526,0.0,17.0,5.1052631580000005,4.0,20.0,10.65517241,20.0,18.26666667,9.0,20.0,16.8,5.0,20.0,7.9,1.0,450.0,442.0,7.9,7.714285714,7.6,0.3,10.0,5.959183672999999,1.0,9.0
TRAIN_497,2,0.534950794,2022-08-18 21:40,T100304,T_31,1.0,102.0,11.0,517.6,526.5,508.2,247.6,248.3,247.4,478.0,487.0,472.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.91,36.0,0.0013,0.0013,0.0013,4.1e-05,6.7e-05,2.9e-05,7e-06,2.3e-05,4.1e-06,4.1e-06,1.5e-05,8.2e-07,0.19,0.19,0.19,1.2e-05,1.9e-05,7.8e-06,34.9,34.7,46116.0,32378.0,32378.0,302.0,292.7755102,285.0,41.0,36.87755102,31.0,2298.0,415.0,79.0,302.0,38.0,23.0,2537.0,41.0,91.0,416.0,2281.020408,408.9183673,76.97959184,292.7755102,9.326530612,13.06122449,2509.346939,36.87755102,89.38775509999999,408.8367347,2261.0,403.0,75.0,285.0,2487.0,31.0,87.0,402.0,37.0,12.0,4.0,17.0,38.0,23.0,4.0,14.0,50.0,10.0,16.0,14.0,19.0,11.0,15.0,19.0,10.0,448.04761900000005,2281.020408,2509.346939,186.5,2298.0,2261.0,415.0,408.9183673,403.0,79.0,76.97959184,75.0,38.0,9.326530612,23.0,13.06122449,2537.0,2487.0,416.0,408.8367347,402.0,91.0,89.38775509999999,87.0,16.0,3.142857143,0.0,17.0,5.033613445,3.0,19.0,10.27586207,20.0,18.03448276,9.0,20.0,16.86206897,5.0,20.0,7.517241379,1.0,452.0,442.0,7.9,7.620408163,7.4,0.5,12.0,6.408163265,1.0,11.0
TRAIN_498,1,0.52548254,2022-08-19 3:05,T100304,T_31,1.0,94.0,11.0,520.7,528.5,512.3,247.6,248.1,247.3,475.0,483.0,469.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.82,37.0,0.0013,0.0013,0.0012,3.5e-05,5.2e-05,2.6e-05,8.1e-06,2.2e-05,4.6e-06,5.1e-06,4.2e-05,8.5e-07,0.19,0.2,0.19,1.1e-05,2.7e-05,4.3e-06,35.3,35.0,46293.0,32816.0,32816.0,305.0,295.8125,291.0,40.0,36.875,32.0,2300.0,415.0,79.0,305.0,34.0,23.0,2530.0,40.0,91.0,416.0,2281.0625,408.625,77.375,295.8125,9.145833333,13.08333333,2510.5625,36.875,89.47916667,408.9166667,2261.0,404.0,75.0,291.0,2486.0,32.0,88.0,403.0,39.0,11.0,4.0,14.0,34.0,23.0,3.0,13.0,44.0,8.0,17.0,13.0,22.0,11.0,15.0,20.0,8.0,450.275,2281.0625,2510.5625,176.0,2300.0,2261.0,415.0,408.625,404.0,79.0,77.375,75.0,34.0,9.145833333,23.0,13.08333333,2530.0,2486.0,416.0,408.9166667,403.0,91.0,89.47916667,88.0,17.0,3.123893805,0.0,17.0,5.10619469,4.0,22.0,10.89655172,20.0,18.2,9.0,20.0,16.86666667,5.0,20.0,7.733333332999999,0.0,454.0,446.0,8.0,7.791666667,7.6,0.4,12.0,7.166666667,2.0,10.0
TRAIN_499,0,0.524719048,2022-08-19 3:13,T100304,T_31,1.0,102.0,10.0,520.3,528.0,511.6,247.6,248.2,247.5,475.0,483.0,469.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.82,37.0,0.0013,0.0013,0.0012,3.6e-05,5.5e-05,2.4e-05,7.3e-06,2.7e-05,2.6e-06,6.1e-06,2.3e-05,1.4e-06,0.19,0.19,0.19,1.2e-05,2e-05,5.1e-06,35.3,35.0,46304.0,32843.0,32843.0,303.0,296.34693880000003,290.0,41.0,37.57142857,34.0,2308.0,416.0,78.0,303.0,14.0,25.0,2527.0,41.0,91.0,417.0,2279.408163,409.0408163,77.14285714,296.34693880000003,8.591836735,13.36734694,2506.346939,37.57142857,89.30612245,409.9387755,2262.0,403.0,75.0,290.0,2474.0,34.0,88.0,403.0,46.0,13.0,3.0,13.0,14.0,25.0,3.0,14.0,53.0,7.0,15.0,14.0,39.0,11.0,16.0,19.0,14.0,451.8987342,2279.408163,2506.346939,234.915,2308.0,2262.0,416.0,409.0408163,403.0,78.0,77.14285714,75.0,14.0,8.591836735,25.0,13.36734694,2527.0,2474.0,417.0,409.9387755,403.0,91.0,89.30612245,88.0,15.0,2.837349398,0.0,18.0,4.807228916000001,4.0,39.0,11.48275862,20.0,18.0,9.0,20.0,16.79310345,4.0,19.0,7.379310345,0.0,458.0,444.0,8.0,7.620408163,7.4,0.6,11.0,6.551020407999999,2.0,9.0
TRAIN_502,1,0.531477778,2022-08-19 22:16,T100304,T_31,1.0,93.0,11.0,521.9,529.9,513.8,247.6,248.1,247.3,474.0,482.0,467.0,0.19,0.078,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.88,36.0,0.0013,0.0013,0.0012,3.7e-05,4.8e-05,2.5e-05,6.5e-06,8e-06,2.8e-06,4.1e-06,8.3e-06,1e-06,0.19,0.19,0.19,1e-05,1.4e-05,6.4e-06,35.1,34.8,46627.0,33638.0,33638.0,298.0,289.9183673,284.0,40.0,36.18367347,33.0,2307.0,416.0,79.0,298.0,29.0,23.0,2530.0,40.0,91.0,416.0,2276.265306,409.4693878,76.79591837,289.9183673,9.081632653,13.10204082,2499.081633,36.18367347,89.46938776,409.5102041,2250.0,403.0,75.0,284.0,2476.0,33.0,88.0,399.0,57.0,13.0,4.0,14.0,29.0,23.0,3.0,17.0,54.0,7.0,17.0,12.0,26.0,11.0,15.0,19.0,10.0,442.1772152,2276.265306,2499.081633,184.975,2307.0,2250.0,416.0,409.4693878,403.0,79.0,76.79591837,75.0,29.0,9.081632653,23.0,13.10204082,2530.0,2476.0,416.0,409.5102041,399.0,91.0,89.46938776,88.0,17.0,3.144067797,0.0,16.0,5.059322034,4.0,26.0,10.68965517,20.0,18.13793103,9.0,20.0,17.06896552,5.0,20.0,7.965517241000001,1.0,447.0,437.0,7.5,7.404081633,7.4,0.1,11.0,6.102040816000001,1.0,10.0
TRAIN_503,1,0.533788889,2022-08-19 22:25,T100304,T_31,1.0,100.0,11.0,521.3,529.2,512.6,247.5,248.1,247.3,474.0,483.0,468.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.88,36.0,0.0012,0.0013,0.0012,3.4e-05,5.1e-05,2.4e-05,6.6e-06,1.3e-05,4.1e-06,6.4e-06,2.5e-05,1.6e-06,0.19,0.19,0.19,1.1e-05,2.1e-05,7.1e-06,35.0,34.8,46638.0,33665.0,33665.0,294.0,289.34693880000003,281.0,40.0,36.18367347,32.0,2305.0,414.0,79.0,294.0,13.0,23.0,2534.0,40.0,91.0,416.0,2277.653061,409.755102,77.16326531,289.34693880000003,8.673469388,13.16326531,2499.183673,36.18367347,89.44897959,409.8367347,2248.0,401.0,75.0,281.0,2465.0,32.0,88.0,401.0,57.0,13.0,4.0,13.0,13.0,23.0,3.0,15.0,69.0,8.0,16.0,12.0,31.0,11.0,15.0,20.0,11.0,440.4,2277.653061,2499.183673,185.02,2305.0,2248.0,414.0,409.755102,401.0,79.0,77.16326531,75.0,13.0,8.673469388,23.0,13.16326531,2534.0,2465.0,416.0,409.8367347,401.0,91.0,89.44897959,88.0,16.0,3.198275862,0.0,16.0,5.112068966,4.0,31.0,11.48275862,20.0,17.86206897,9.0,20.0,16.89655172,5.0,20.0,7.482758621,0.0,445.0,434.0,7.8,7.624489796000001,7.5,0.3,10.0,5.959183672999999,1.0,9.0
TRAIN_504,1,0.530307937,2022-08-20 5:23,T100304,T_31,1.0,99.0,10.0,519.7,527.7,510.6,247.5,248.1,247.4,476.0,484.0,469.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.85,37.0,0.0013,0.0013,0.0012,4e-05,5.7e-05,2.6e-05,8.5e-06,3e-05,3.3e-06,6.1e-06,1.9e-05,2.3e-06,0.19,0.19,0.19,1.1e-05,1.6e-05,5.5e-06,35.1,34.9,46913.0,34344.0,34344.0,302.0,294.0816327,286.0,41.0,36.65306122,32.0,2299.0,416.0,79.0,302.0,12.0,23.0,2533.0,41.0,91.0,417.0,2277.714286,409.14285710000007,76.81632653,294.0816327,8.673469388,13.224489800000002,2499.204082,36.65306122,89.28571429,409.8979592,2257.0,401.0,75.0,286.0,2474.0,32.0,87.0,400.0,42.0,15.0,4.0,16.0,12.0,23.0,4.0,17.0,59.0,9.0,19.0,13.0,20.0,11.0,15.0,19.0,8.0,448.4683544,2277.714286,2499.204082,179.04,2299.0,2257.0,416.0,409.14285710000007,401.0,79.0,76.81632653,75.0,12.0,8.673469388,23.0,13.224489800000002,2533.0,2474.0,417.0,409.8979592,400.0,91.0,89.28571429,87.0,19.0,3.094827586,0.0,17.0,5.103448276,4.0,20.0,10.96551724,20.0,18.51724138,9.0,20.0,17.20689655,5.0,20.0,7.75862069,1.0,452.0,444.0,7.9,7.595918367,7.4,0.5,10.0,6.510204082,2.0,8.0
